fpl_id,review_id,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
2,2,G.Jesus,F,6.8,1.77,19.36,1.6099999999999999,19.36,1.66,19.36,1.5899999999999999,19.36,1.41,19.36,1.8399999999999999,19.36,1.91,19.36,1.6199999999999999,19.36,1.6099999999999999,19.36,1.5899999999999999,19.36,1.5699999999999998,19.36,1.73,19.36,1.65,19.36,1.77,19.36,1.63,19.36,1.7199999999999998,19.36,1.5499999999999998,19.36,1.94,19.36,1.5899999999999999,19.36,1.5499999999999998,19.36,1.7199999999999998,19.36,1.73,19.36,1.65,19.36,1.48,19.36,1.69,19.36,1.79,19.36,1.6099999999999999,19.36,1.64,19.36,1.69,19.36,1.7599999999999998,19.36,1.5899999999999999,19.36,1.71,19.36,1.77,19.36,1.65,19.36,1.7399999999999998,19.36,1.5099999999999998,19.36,1.7199999999999998,19.36,1.75,19.36,Arsenal
3,3,Gabriel,D,6.0,5.14,90.0,3.97,90.0,4.52,90.0,3.77,90.0,3.19,90.0,5.46,90.0,5.62,90.0,4.26,90.0,3.8200000000000003,90.0,3.73,90.0,3.82,90.0,4.95,90.0,4.34,90.0,4.71,90.0,4.37,90.0,4.8100000000000005,90.0,4.35,90.0,5.83,90.0,4.04,90.0,3.95,90.0,4.38,90.0,4.58,90.0,4.5600000000000005,90.0,3.74,90.0,4.89,90.0,4.92,90.0,4.38,90.0,4.1,90.0,4.41,90.0,4.95,90.0,4.25,90.0,4.640000000000001,90.0,5.27,90.0,4.890000000000001,90.0,4.82,90.0,3.25,90.0,4.34,90.0,5.05,90.0,Arsenal
4,4,Havertz,F,8.1,4.41,90.0,3.75,90.0,3.98,90.0,3.71,90.0,3.0,90.0,4.6899999999999995,90.0,4.949999999999999,90.0,3.8,90.0,3.79,90.0,3.71,90.0,3.61,90.0,4.22,90.0,3.92,90.0,4.390000000000001,90.0,3.84,90.0,4.18,90.0,3.55,90.0,5.06,90.0,3.69,90.0,3.55,90.0,4.18,90.0,4.22,90.0,3.91,90.0,3.27,90.0,4.1,90.0,4.43,90.0,3.75,90.0,3.88,90.0,4.0600000000000005,90.0,4.35,90.0,3.71,90.0,4.16,90.0,4.41,90.0,3.95,90.0,4.27,90.0,3.39,90.0,4.18,90.0,4.3100000000000005,90.0,Arsenal
6,6,J.Timber,D,5.5,3.51,60.93,2.77,60.93,3.13,60.93,2.62,60.93,2.29,60.93,3.6999999999999997,60.93,3.77,60.93,2.96,60.93,2.6399999999999997,60.93,2.58,60.93,2.66,60.93,3.3899999999999997,60.93,3.0,60.93,3.1999999999999997,60.93,3.0300000000000002,60.93,3.31,60.93,3.0599999999999996,60.93,3.91,60.93,2.81,60.93,2.77,60.93,2.99,60.93,3.13,60.93,3.17,60.93,2.66,60.93,3.37,60.93,3.35,60.93,3.07,60.93,2.83,60.93,3.0300000000000002,60.93,3.38,60.93,2.9699999999999998,60.93,3.1799999999999997,60.93,3.61,60.93,3.3899999999999997,60.93,3.3,60.93,2.27,60.93,2.96,60.93,3.4699999999999998,60.93,Arsenal
9,9,Martinelli,M,6.9,3.92,57.28,3.28,57.28,3.52,57.28,3.2199999999999998,57.28,2.63,57.28,4.16,57.28,4.36,57.28,3.3499999999999996,57.28,3.2800000000000002,57.28,3.21,57.28,3.15,57.28,3.74,57.28,3.45,57.28,3.83,57.28,3.4000000000000004,57.28,3.7,57.28,3.19,57.28,4.4799999999999995,57.28,3.24,57.28,3.13,57.28,3.6399999999999997,57.28,3.6799999999999997,57.28,3.4699999999999998,57.28,2.91,57.28,3.66,57.28,3.8899999999999997,57.28,3.33,57.28,3.3899999999999997,57.28,3.56,57.28,3.84,57.28,3.29,57.28,3.67,57.28,3.9400000000000004,57.28,3.55,57.28,3.7700000000000005,57.28,2.92,57.28,3.63,57.28,3.83,57.28,Arsenal
10,10,Nelson,M,5.0,0.43,1.22,0.44999999999999996,1.22,0.43999999999999995,1.22,0.43999999999999995,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43999999999999995,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.44999999999999996,1.22,0.43,1.22,0.43999999999999995,1.22,0.44999999999999996,1.22,0.43,1.22,0.43,1.22,0.43999999999999995,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43999999999999995,1.22,0.43,1.22,0.43,1.22,0.43,1.22,0.43,1.22,Fulham
13,13,Ødegaard,M,8.4,4.85,84.65,4.029999999999999,84.65,4.34,84.65,3.95,84.65,3.22,84.65,5.16,84.65,5.41,84.65,4.130000000000001,84.65,4.02,84.65,3.94,84.65,3.87,84.65,4.640000000000001,84.65,4.25,84.65,4.74,84.65,4.18,84.65,4.57,84.65,3.9400000000000004,84.65,5.55,84.65,3.98,84.65,3.8600000000000003,84.65,4.47,84.65,4.5600000000000005,84.65,4.28,84.65,3.57,84.65,4.51,84.65,4.8100000000000005,84.65,4.109999999999999,84.65,4.17,84.65,4.38,84.65,4.75,84.65,4.05,84.65,4.51,84.65,4.880000000000001,84.65,4.390000000000001,84.65,4.66,84.65,3.56,84.65,4.46,84.65,4.74,84.65,Arsenal
14,14,Ramsdale,G,4.4,0.07000000000000006,28.32,0.61,28.32,0.24,28.32,0.44,28.32,0.94,28.32,0.32,28.32,0.040000000000000036,28.32,0.8,28.32,-0.04999999999999993,28.32,0.54,28.32,0.47,28.32,0.10999999999999999,28.32,0.22000000000000003,28.32,0.35000000000000003,28.32,0.2,28.32,0.31,28.32,0.38,28.32,0.55,28.32,0.42000000000000004,28.32,0.45,28.32,0.23000000000000004,28.32,0.4,28.32,0.29000000000000004,28.32,0.75,28.32,0.53,28.32,0.43000000000000005,28.32,0.14,28.32,-0.10999999999999999,28.32,0.67,28.32,0.63,28.32,0.09999999999999998,28.32,0.4,28.32,0.34,28.32,0.5800000000000001,28.32,0.61,28.32,0.17000000000000004,28.32,0.34,28.32,0.26,28.32,Southampton
15,15,Raya,G,5.5,4.1899999999999995,90.0,3.29,90.0,3.74,90.0,3.1,90.0,2.8,90.0,4.4,90.0,4.46,90.0,3.54,90.0,3.12,90.0,3.06,90.0,3.19,90.0,4.07,90.0,3.58,90.0,3.77,90.0,3.6399999999999997,90.0,3.95,90.0,3.74,90.0,4.63,90.0,3.38,90.0,3.34,90.0,3.52,90.0,3.7,90.0,3.81,90.0,3.24,90.0,4.07,90.0,3.9699999999999998,90.0,3.7,90.0,3.3600000000000003,90.0,3.6,90.0,4.02,90.0,3.58,90.0,3.79,90.0,4.32,90.0,4.12,90.0,3.92,90.0,2.7,90.0,3.48,90.0,4.140000000000001,90.0,Arsenal
16,16,Rice,M,6.4,2.75,74.92,2.42,74.92,2.56,74.92,2.3899999999999997,74.92,2.15,74.92,2.86,74.92,2.9299999999999997,74.92,2.4699999999999998,74.92,2.41,74.92,2.38,74.92,2.38,74.92,2.67,74.92,2.52,74.92,2.6799999999999997,74.92,2.51,74.92,2.63,74.92,2.44,74.92,3.0,74.92,2.4299999999999997,74.92,2.38,74.92,2.57,74.92,2.61,74.92,2.55,74.92,2.29,74.92,2.63,74.92,2.71,74.92,2.4699999999999998,74.92,2.4699999999999998,74.92,2.5599999999999996,74.92,2.7,74.92,2.46,74.92,2.61,74.92,2.77,74.92,2.6,74.92,2.67,74.92,2.25,74.92,2.56,74.92,2.7,74.92,Arsenal
